# Input Neuron Index, Output Neuron Index
374, 267
375, 267
376, 267
377, 267
378, 267
379, 267
399, 267
400, 267
401, 267
402, 267
403, 267
404, 267
405, 267
406, 267
407, 267
427, 267
428, 267
429, 267
430, 267
431, 267
432, 267
433, 267
434, 267
435, 267
455, 267
456, 267
457, 267
458, 267
459, 267
460, 267
461, 267
462, 267
463, 267
483, 267
484, 267
485, 267
486, 267
487, 267
488, 267
489, 267
490, 267
491, 267
511, 267
512, 267
513, 267
514, 267
515, 267
516, 267
517, 267
518, 267
519, 267
539, 267
540, 267
541, 267
542, 267
543, 267
544, 267
545, 267
546, 267
547, 267
567, 267
568, 267
569, 267
570, 267
571, 267
572, 267
573, 267
574, 267
575, 267
595, 267
596, 267
597, 267
598, 267
599, 267
600, 267
601, 267
602, 267
603, 267
372, 268
373, 268
374, 268
375, 268
376, 268
377, 268
378, 268
379, 268
380, 268
400, 268
401, 268
402, 268
403, 268
404, 268
405, 268
406, 268
407, 268
408, 268
428, 268
429, 268
430, 268
431, 268
432, 268
433, 268
434, 268
435, 268
436, 268
456, 268
457, 268
458, 268
459, 268
460, 268
461, 268
462, 268
463, 268
464, 268
484, 268
485, 268
486, 268
487, 268
488, 268
489, 268
490, 268
491, 268
492, 268
512, 268
513, 268
514, 268
515, 268
516, 268
517, 268
518, 268
519, 268
520, 268
540, 268
541, 268
542, 268
543, 268
544, 268
545, 268
546, 268
547, 268
548, 268
568, 268
569, 268
570, 268
571, 268
572, 268
573, 268
574, 268
575, 268
576, 268
596, 268
597, 268
598, 268
599, 268
600, 268
601, 268
602, 268
603, 268
604, 268
373, 269
374, 269
375, 269
376, 269
377, 269
378, 269
379, 269
380, 269
381, 269
401, 269
402, 269
403, 269
404, 269
405, 269
406, 269
407, 269
408, 269
409, 269
429, 269
430, 269
431, 269
432, 269
433, 269
434, 269
435, 269
436, 269
437, 269
457, 269
458, 269
459, 269
460, 269
461, 269
462, 269
463, 269
464, 269
465, 269
485, 269
486, 269
487, 269
488, 269
489, 269
490, 269
491, 269
492, 269
493, 269
513, 269
514, 269
515, 269
516, 269
517, 269
518, 269
519, 269
520, 269
521, 269
541, 269
542, 269
543, 269
544, 269
545, 269
546, 269
547, 269
548, 269
549, 269
569, 269
570, 269
571, 269
572, 269
573, 269
574, 269
575, 269
576, 269
577, 269
597, 269
598, 269
599, 269
600, 269
601, 269
602, 269
603, 269
604, 269
605, 269
374, 270
375, 270
376, 270
377, 270
378, 270
379, 270
380, 270
381, 270
382, 270
402, 270
403, 270
404, 270
405, 270
406, 270
407, 270
408, 270
409, 270
410, 270
430, 270
431, 270
432, 270
433, 270
434, 270
435, 270
436, 270
437, 270
438, 270
458, 270
459, 270
460, 270
461, 270
462, 270
463, 270
464, 270
465, 270
466, 270
486, 270
487, 270
488, 270
489, 270
490, 270
491, 270
492, 270
493, 270
494, 270
514, 270
515, 270
516, 270
517, 270
518, 270
519, 270
520, 270
521, 270
522, 270
542, 270
543, 270
544, 270
545, 270
546, 270
547, 270
548, 270
549, 270
550, 270
570, 270
571, 270
572, 270
573, 270
574, 270
575, 270
576, 270
577, 270
578, 270
598, 270
599, 270
600, 270
601, 270
602, 270
603, 270
604, 270
605, 270
606, 270
375, 271
376, 271
377, 271
378, 271
379, 271
380, 271
381, 271
382, 271
383, 271
403, 271
404, 271
405, 271
406, 271
407, 271
408, 271
409, 271
410, 271
411, 271
431, 271
432, 271
433, 271
434, 271
435, 271
436, 271
437, 271
438, 271
439, 271
459, 271
460, 271
461, 271
462, 271
463, 271
464, 271
465, 271
466, 271
467, 271
487, 271
488, 271
489, 271
490, 271
491, 271
492, 271
493, 271
494, 271
495, 271
515, 271
516, 271
517, 271
518, 271
519, 271
520, 271
521, 271
522, 271
523, 271
543, 271
544, 271
545, 271
546, 271
547, 271
548, 271
549, 271
550, 271
551, 271
571, 271
572, 271
573, 271
574, 271
575, 271
576, 271
577, 271
578, 271
579, 271
599, 271
600, 271
601, 271
602, 271
603, 271
604, 271
605, 271
606, 271
607, 271
376, 272
377, 272
378, 272
379, 272
380, 272
381, 272
382, 272
383, 272
384, 272
404, 272
405, 272
406, 272
407, 272
408, 272
409, 272
410, 272
411, 272
412, 272
432, 272
433, 272
434, 272
435, 272
436, 272
437, 272
438, 272
439, 272
440, 272
460, 272
461, 272
462, 272
463, 272
464, 272
465, 272
466, 272
467, 272
468, 272
488, 272
489, 272
490, 272
491, 272
492, 272
493, 272
494, 272
495, 272
496, 272
516, 272
517, 272
518, 272
519, 272
520, 272
521, 272
522, 272
523, 272
524, 272
544, 272
545, 272
546, 272
547, 272
548, 272
549, 272
550, 272
551, 272
552, 272
572, 272
573, 272
574, 272
575, 272
576, 272
577, 272
578, 272
579, 272
580, 272
600, 272
601, 272
602, 272
603, 272
604, 272
605, 272
606, 272
607, 272
608, 272
377, 273
378, 273
379, 273
380, 273
381, 273
382, 273
383, 273
384, 273
385, 273
405, 273
406, 273
407, 273
408, 273
409, 273
410, 273
411, 273
412, 273
413, 273
433, 273
434, 273
435, 273
436, 273
437, 273
438, 273
439, 273
440, 273
441, 273
461, 273
462, 273
463, 273
464, 273
465, 273
466, 273
467, 273
468, 273
469, 273
489, 273
490, 273
491, 273
492, 273
493, 273
494, 273
495, 273
496, 273
497, 273
517, 273
518, 273
519, 273
520, 273
521, 273
522, 273
523, 273
524, 273
525, 273
545, 273
546, 273
547, 273
548, 273
549, 273
550, 273
551, 273
552, 273
553, 273
573, 273
574, 273
575, 273
576, 273
577, 273
578, 273
579, 273
580, 273
581, 273
601, 273
602, 273
603, 273
604, 273
605, 273
606, 273
607, 273
608, 273
609, 273
378, 274
379, 274
380, 274
381, 274
382, 274
383, 274
384, 274
385, 274
386, 274
406, 274
407, 274
408, 274
409, 274
410, 274
411, 274
412, 274
413, 274
414, 274
434, 274
435, 274
436, 274
437, 274
438, 274
439, 274
440, 274
441, 274
442, 274
462, 274
463, 274
464, 274
465, 274
466, 274
467, 274
468, 274
469, 274
470, 274
490, 274
491, 274
492, 274
493, 274
494, 274
495, 274
496, 274
497, 274
498, 274
518, 274
519, 274
520, 274
521, 274
522, 274
523, 274
524, 274
525, 274
526, 274
546, 274
547, 274
548, 274
549, 274
550, 274
551, 274
552, 274
553, 274
554, 274
574, 274
575, 274
576, 274
577, 274
578, 274
579, 274
580, 274
581, 274
582, 274
602, 274
603, 274
604, 274
605, 274
606, 274
607, 274
608, 274
609, 274
610, 274
379, 275
380, 275
381, 275
382, 275
383, 275
384, 275
385, 275
386, 275
387, 275
407, 275
408, 275
409, 275
410, 275
411, 275
412, 275
413, 275
414, 275
415, 275
435, 275
436, 275
437, 275
438, 275
439, 275
440, 275
441, 275
442, 275
443, 275
463, 275
464, 275
465, 275
466, 275
467, 275
468, 275
469, 275
470, 275
471, 275
491, 275
492, 275
493, 275
494, 275
495, 275
496, 275
497, 275
498, 275
499, 275
519, 275
520, 275
521, 275
522, 275
523, 275
524, 275
525, 275
526, 275
527, 275
547, 275
548, 275
549, 275
550, 275
551, 275
552, 275
553, 275
554, 275
555, 275
575, 275
576, 275
577, 275
578, 275
579, 275
580, 275
581, 275
582, 275
583, 275
603, 275
604, 275
605, 275
606, 275
607, 275
608, 275
609, 275
610, 275
611, 275
380, 276
381, 276
382, 276
383, 276
384, 276
385, 276
386, 276
387, 276
388, 276
408, 276
409, 276
410, 276
411, 276
412, 276
413, 276
414, 276
415, 276
416, 276
436, 276
437, 276
438, 276
439, 276
440, 276
441, 276
442, 276
443, 276
444, 276
464, 276
465, 276
466, 276
467, 276
468, 276
469, 276
470, 276
471, 276
472, 276
492, 276
493, 276
494, 276
495, 276
496, 276
497, 276
498, 276
499, 276
500, 276
520, 276
521, 276
522, 276
523, 276
524, 276
525, 276
526, 276
527, 276
528, 276
548, 276
549, 276
550, 276
551, 276
552, 276
553, 276
554, 276
555, 276
556, 276
576, 276
577, 276
578, 276
579, 276
580, 276
581, 276
582, 276
583, 276
584, 276
604, 276
605, 276
606, 276
607, 276
608, 276
609, 276
610, 276
611, 276
612, 276
381, 277
382, 277
383, 277
384, 277
385, 277
386, 277
387, 277
388, 277
389, 277
409, 277
410, 277
411, 277
412, 277
413, 277
414, 277
415, 277
416, 277
417, 277
437, 277
438, 277
439, 277
440, 277
441, 277
442, 277
443, 277
444, 277
445, 277
465, 277
466, 277
467, 277
468, 277
469, 277
470, 277
471, 277
472, 277
473, 277
493, 277
494, 277
495, 277
496, 277
497, 277
498, 277
499, 277
500, 277
501, 277
521, 277
522, 277
523, 277
524, 277
525, 277
526, 277
527, 277
528, 277
529, 277
549, 277
550, 277
551, 277
552, 277
553, 277
554, 277
555, 277
556, 277
557, 277
577, 277
578, 277
579, 277
580, 277
581, 277
582, 277
583, 277
584, 277
585, 277
605, 277
606, 277
607, 277
608, 277
609, 277
610, 277
611, 277
612, 277
613, 277
382, 278
383, 278
384, 278
385, 278
386, 278
387, 278
388, 278
389, 278
390, 278
410, 278
411, 278
412, 278
413, 278
414, 278
415, 278
416, 278
417, 278
418, 278
438, 278
439, 278
440, 278
441, 278
442, 278
443, 278
444, 278
445, 278
446, 278
466, 278
467, 278
468, 278
469, 278
470, 278
471, 278
472, 278
473, 278
474, 278
494, 278
495, 278
496, 278
497, 278
498, 278
499, 278
500, 278
501, 278
502, 278
522, 278
523, 278
524, 278
525, 278
526, 278
527, 278
528, 278
529, 278
530, 278
550, 278
551, 278
552, 278
553, 278
554, 278
555, 278
556, 278
557, 278
558, 278
578, 278
579, 278
580, 278
581, 278
582, 278
583, 278
584, 278
585, 278
586, 278
606, 278
607, 278
608, 278
609, 278
610, 278
611, 278
612, 278
613, 278
614, 278
383, 279
384, 279
385, 279
386, 279
387, 279
388, 279
389, 279
390, 279
391, 279
411, 279
412, 279
413, 279
414, 279
415, 279
416, 279
417, 279
418, 279
419, 279
439, 279
440, 279
441, 279
442, 279
443, 279
444, 279
445, 279
446, 279
447, 279
467, 279
468, 279
469, 279
470, 279
471, 279
472, 279
473, 279
474, 279
475, 279
495, 279
496, 279
497, 279
498, 279
499, 279
500, 279
501, 279
502, 279
503, 279
523, 279
524, 279
525, 279
526, 279
527, 279
528, 279
529, 279
530, 279
531, 279
551, 279
552, 279
553, 279
554, 279
555, 279
556, 279
557, 279
558, 279
559, 279
579, 279
580, 279
581, 279
582, 279
583, 279
584, 279
585, 279
586, 279
587, 279
607, 279
608, 279
609, 279
610, 279
611, 279
612, 279
613, 279
614, 279
615, 279
392, 280
393, 280
394, 280
395, 280
396, 280
397, 280
398, 280
399, 280
400, 280
420, 280
421, 280
422, 280
423, 280
424, 280
425, 280
426, 280
427, 280
428, 280
448, 280
449, 280
450, 280
451, 280
452, 280
453, 280
454, 280
455, 280
456, 280
476, 280
477, 280
478, 280
479, 280
480, 280
481, 280
482, 280
483, 280
484, 280
504, 280
505, 280
506, 280
507, 280
508, 280
509, 280
510, 280
511, 280
512, 280
532, 280
533, 280
534, 280
535, 280
536, 280
537, 280
538, 280
539, 280
540, 280
560, 280
561, 280
562, 280
563, 280
564, 280
565, 280
566, 280
567, 280
568, 280
588, 280
589, 280
590, 280
591, 280
592, 280
593, 280
594, 280
595, 280
596, 280
616, 280
617, 280
618, 280
619, 280
620, 280
621, 280
622, 280
623, 280
624, 280
393, 281
394, 281
395, 281
396, 281
397, 281
398, 281
399, 281
400, 281
401, 281
421, 281
422, 281
423, 281
424, 281
425, 281
426, 281
427, 281
428, 281
429, 281
449, 281
450, 281
451, 281
452, 281
453, 281
454, 281
455, 281
456, 281
457, 281
477, 281
478, 281
479, 281
480, 281
481, 281
482, 281
483, 281
484, 281
485, 281
505, 281
506, 281
507, 281
508, 281
509, 281
510, 281
511, 281
512, 281
513, 281
533, 281
534, 281
535, 281
536, 281
537, 281
538, 281
539, 281
540, 281
541, 281
561, 281
562, 281
563, 281
564, 281
565, 281
566, 281
567, 281
568, 281
569, 281
589, 281
590, 281
591, 281
592, 281
593, 281
594, 281
595, 281
596, 281
597, 281
617, 281
618, 281
619, 281
620, 281
621, 281
622, 281
623, 281
624, 281
625, 281
394, 282
395, 282
396, 282
397, 282
398, 282
399, 282
400, 282
401, 282
402, 282
422, 282
423, 282
424, 282
425, 282
426, 282
427, 282
428, 282
429, 282
430, 282
450, 282
451, 282
452, 282
453, 282
454, 282
455, 282
456, 282
457, 282
458, 282
478, 282
479, 282
480, 282
481, 282
482, 282
483, 282
484, 282
485, 282
486, 282
506, 282
507, 282
508, 282
509, 282
510, 282
511, 282
512, 282
513, 282
514, 282
534, 282
535, 282
536, 282
537, 282
538, 282
539, 282
540, 282
541, 282
542, 282
562, 282
563, 282
564, 282
565, 282
566, 282
567, 282
568, 282
569, 282
570, 282
590, 282
591, 282
592, 282
593, 282
594, 282
595, 282
596, 282
597, 282
598, 282
618, 282
619, 282
620, 282
621, 282
622, 282
623, 282
624, 282
625, 282
626, 282
395, 283
396, 283
397, 283
398, 283
399, 283
400, 283
401, 283
402, 283
403, 283
423, 283
424, 283
425, 283
426, 283
427, 283
428, 283
429, 283
430, 283
431, 283
451, 283
452, 283
453, 283
454, 283
455, 283
456, 283
457, 283
458, 283
459, 283
479, 283
480, 283
481, 283
482, 283
483, 283
484, 283
485, 283
486, 283
487, 283
507, 283
508, 283
509, 283
510, 283
511, 283
512, 283
513, 283
514, 283
515, 283
535, 283
536, 283
537, 283
538, 283
539, 283
540, 283
541, 283
542, 283
543, 283
563, 283
564, 283
565, 283
566, 283
567, 283
568, 283
569, 283
570, 283
571, 283
591, 283
592, 283
593, 283
594, 283
595, 283
596, 283
597, 283
598, 283
599, 283
619, 283
620, 283
621, 283
622, 283
623, 283
624, 283
625, 283
626, 283
627, 283
396, 284
397, 284
398, 284
399, 284
400, 284
401, 284
402, 284
403, 284
404, 284
424, 284
425, 284
426, 284
427, 284
428, 284
429, 284
430, 284
431, 284
432, 284
452, 284
453, 284
454, 284
455, 284
456, 284
457, 284
458, 284
459, 284
460, 284
480, 284
481, 284
482, 284
483, 284
484, 284
485, 284
486, 284
487, 284
488, 284
508, 284
509, 284
510, 284
511, 284
512, 284
513, 284
514, 284
515, 284
516, 284
536, 284
537, 284
538, 284
539, 284
540, 284
541, 284
542, 284
543, 284
544, 284
564, 284
565, 284
566, 284
567, 284
568, 284
569, 284
570, 284
571, 284
572, 284
592, 284
593, 284
594, 284
595, 284
596, 284
597, 284
598, 284
599, 284
600, 284
620, 284
621, 284
622, 284
623, 284
624, 284
625, 284
626, 284
627, 284
628, 284
397, 285
398, 285
399, 285
400, 285
401, 285
402, 285
403, 285
404, 285
405, 285
425, 285
426, 285
427, 285
428, 285
429, 285
430, 285
431, 285
432, 285
433, 285
453, 285
454, 285
455, 285
456, 285
457, 285
458, 285
459, 285
460, 285
461, 285
481, 285
482, 285
483, 285
484, 285
485, 285
486, 285
487, 285
488, 285
489, 285
509, 285
510, 285
511, 285
512, 285
513, 285
514, 285
515, 285
516, 285
517, 285
537, 285
538, 285
539, 285
540, 285
541, 285
542, 285
543, 285
544, 285
545, 285
565, 285
566, 285
567, 285
568, 285
569, 285
570, 285
571, 285
572, 285
573, 285
593, 285
594, 285
595, 285
596, 285
597, 285
598, 285
599, 285
600, 285
601, 285
621, 285
622, 285
623, 285
624, 285
625, 285
626, 285
627, 285
628, 285
629, 285
398, 286
399, 286
400, 286
401, 286
402, 286
403, 286
404, 286
405, 286
406, 286
426, 286
427, 286
428, 286
429, 286
430, 286
431, 286
432, 286
433, 286
434, 286
454, 286
455, 286
456, 286
457, 286
458, 286
459, 286
460, 286
461, 286
462, 286
482, 286
483, 286
484, 286
485, 286
486, 286
487, 286
488, 286
489, 286
490, 286
510, 286
511, 286
512, 286
513, 286
514, 286
515, 286
516, 286
517, 286
518, 286
538, 286
539, 286
540, 286
541, 286
542, 286
543, 286
544, 286
545, 286
546, 286
566, 286
567, 286
568, 286
569, 286
570, 286
571, 286
572, 286
573, 286
574, 286
594, 286
595, 286
596, 286
597, 286
598, 286
599, 286
600, 286
601, 286
602, 286
622, 286
623, 286
624, 286
625, 286
626, 286
627, 286
628, 286
629, 286
630, 286
399, 287
400, 287
401, 287
402, 287
403, 287
404, 287
405, 287
406, 287
407, 287
427, 287
428, 287
429, 287
430, 287
431, 287
432, 287
433, 287
434, 287
435, 287
455, 287
456, 287
457, 287
458, 287
459, 287
460, 287
461, 287
462, 287
463, 287
483, 287
484, 287
485, 287
486, 287
487, 287
488, 287
489, 287
490, 287
491, 287
511, 287
512, 287
513, 287
514, 287
515, 287
516, 287
517, 287
518, 287
519, 287
539, 287
540, 287
541, 287
542, 287
543, 287
544, 287
545, 287
546, 287
547, 287
567, 287
568, 287
569, 287
570, 287
571, 287
572, 287
573, 287
574, 287
575, 287
595, 287
596, 287
597, 287
598, 287
599, 287
600, 287
601, 287
602, 287
603, 287
623, 287
624, 287
625, 287
626, 287
627, 287
628, 287
629, 287
630, 287
631, 287
400, 288
401, 288
402, 288
403, 288
404, 288
405, 288
